input_file,method,experiment,density1,weight1,density2,weight2,humaneval_base,humaneval_plus,mbpp_base,mbpp_plus,agg_bleu4,agg_chrf,agg_rouge,agg_meteor,norm_bleu4,norm_chrf,norm_rouge,norm_meteor,ne_bleu4,ne_chrf,ne_rouge,ne_meteor
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,1,0.2,0.1,0.2,0.1,0.738,0.695,0.786,0.683,0.0416,0.3052,0.3094,0.2948,0.0423,0.3016,0.3094,0.2843,0.0422,0.3010,0.3090,0.2838
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,2,0.2,0.2,0.2,0.2,0.756,0.689,0.762,0.669,0.0184,0.2261,0.2455,0.2093,0.0195,0.2217,0.2456,0.1929,0.0195,0.2218,0.2456,0.1929
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,3,0.2,0.3,0.2,0.3,0.768,0.720,0.767,0.683,0.0220,0.2219,0.2559,0.2089,0.0230,0.2166,0.2560,0.1907,0.0230,0.2165,0.2559,0.1906
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,4,0.2,0.4,0.2,0.4,0.762,0.713,0.780,0.680,0.0301,0.2570,0.2822,0.2450,0.0314,0.2524,0.2823,0.2296,0.0314,0.2521,0.2820,0.2293
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,5,0.2,0.5,0.2,0.5,0.762,0.726,0.791,0.683,0.0423,0.3076,0.3105,0.2975,0.0430,0.3040,0.3105,0.2872,0.0429,0.3034,0.3101,0.2867
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,6,0.2,0.6,0.2,0.6,0.774,0.726,0.783,0.685,0.0482,0.3335,0.3196,0.3249,0.0484,0.3309,0.3197,0.3189,0.0483,0.3301,0.3192,0.3182
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,7,0.2,0.7,0.2,0.7,0.774,0.732,0.786,0.690,0.0486,0.3324,0.3134,0.3241,0.0486,0.3298,0.3135,0.3187,0.0484,0.3290,0.3130,0.3179
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,8,0.2,0.8,0.2,0.8,0.744,0.695,0.786,0.698,0.0503,0.3322,0.3087,0.3245,0.0505,0.3299,0.3088,0.3199,0.0503,0.3289,0.3081,0.3191
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,9,0.2,0.9,0.2,0.9,0.744,0.701,0.775,0.683,0.0497,0.3285,0.3036,0.3207,0.0498,0.3262,0.3037,0.3162,0.0497,0.3253,0.3032,0.3154
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,10,0.3,0.1,0.3,0.1,0.732,0.665,0.751,0.661,0.0138,0.2625,0.2250,0.2433,0.0170,0.2676,0.2250,0.2428,0.0187,0.2729,0.2319,0.2524
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,11,0.3,0.2,0.3,0.2,0.744,0.677,0.770,0.675,0.0195,0.2208,0.2499,0.2066,0.0207,0.2157,0.2500,0.1889,0.0207,0.2157,0.2500,0.1889
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,12,0.3,0.3,0.3,0.3,0.756,0.707,0.783,0.696,0.0220,0.2224,0.2572,0.2098,0.0231,0.2172,0.2572,0.1916,0.0231,0.2170,0.2572,0.1914
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,13,0.3,0.4,0.3,0.4,0.768,0.720,0.778,0.683,0.0261,0.2381,0.2694,0.2255,0.0273,0.2331,0.2695,0.2083,0.0272,0.2328,0.2692,0.2081
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,14,0.3,0.5,0.3,0.5,0.762,0.726,0.780,0.680,0.0455,0.3227,0.3176,0.3135,0.0459,0.3196,0.3177,0.3054,0.0458,0.3189,0.3172,0.3047
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,15,0.3,0.6,0.3,0.6,0.726,0.683,0.783,0.685,0.0474,0.3316,0.3185,0.3228,0.0477,0.3289,0.3186,0.3165,0.0476,0.3281,0.3181,0.3159
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,16,0.3,0.7,0.3,0.7,0.756,0.713,0.788,0.698,0.0478,0.3324,0.3162,0.3240,0.0478,0.3298,0.3162,0.3183,0.0477,0.3290,0.3157,0.3176
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,17,0.3,0.8,0.3,0.8,0.750,0.713,0.783,0.688,0.0503,0.3313,0.3078,0.3237,0.0504,0.3290,0.3079,0.3192,0.0503,0.3281,0.3073,0.3184
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,18,0.3,0.9,0.3,0.9,0.732,0.695,0.783,0.683,0.0497,0.3298,0.3070,0.3218,0.0498,0.3274,0.3071,0.3171,0.0497,0.3265,0.3065,0.3163
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,19,0.4,0.1,0.4,0.1,0.726,0.628,0.757,0.661,0.0139,0.2629,0.2245,0.2439,0.0172,0.2682,0.2246,0.2437,0.0188,0.2738,0.2317,0.2538
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,20,0.4,0.2,0.4,0.2,0.756,0.677,0.772,0.680,0.0189,0.2345,0.2449,0.2158,0.0197,0.2310,0.2449,0.2013,0.0197,0.2310,0.2450,0.2014
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,21,0.4,0.3,0.4,0.3,0.756,0.707,0.772,0.675,0.0246,0.2298,0.2636,0.2168,0.0259,0.2246,0.2637,0.1990,0.0258,0.2243,0.2635,0.1988
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,22,0.4,0.4,0.4,0.4,0.774,0.720,0.786,0.683,0.0297,0.2537,0.2797,0.2415,0.0311,0.2491,0.2797,0.2259,0.0310,0.2487,0.2794,0.2255
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,23,0.4,0.5,0.4,0.5,0.744,0.701,0.786,0.683,0.0366,0.2862,0.2987,0.2747,0.0377,0.2822,0.2987,0.2622,0.0376,0.2816,0.2983,0.2617
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,24,0.4,0.6,0.4,0.6,0.756,0.713,0.791,0.688,0.0466,0.3294,0.3187,0.3206,0.0470,0.3266,0.3188,0.3137,0.0469,0.3259,0.3183,0.3131
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,25,0.4,0.7,0.4,0.7,0.732,0.689,0.786,0.690,0.0486,0.3326,0.3123,0.3245,0.0486,0.3301,0.3124,0.3195,0.0484,0.3293,0.3119,0.3188
m_dare_dsc7_d0_3_0_7_ties_m_h.out,DARE,26,0.4,0.8,0.4,0.8,0.732,0.689,0.783,0.675,,,,,,,,,,,,
